Year,Rk,Team,Overall
2008,11,Denver Nuggets,50-32
2008,12,Golden State Warriors,48-34
2008,13,Cleveland Cavaliers,45-37
2008,14,Washington Wizards,43-39
2008,15,Toronto Raptors,41-41
2008,16,Portland Trail Blazers,41-41
2008,17,Philadelphia 76ers,40-42
2008,18,Sacramento Kings,38-44
2008,19,Atlanta Hawks,37-45
2008,20,Indiana Pacers,36-46
2008,21,New Jersey Nets,34-48
2008,22,Chicago Bulls,33-49
2008,23,Charlotte Bobcats,32-50
2008,24,Milwaukee Bucks,26-56
2008,25,Los Angeles Clippers,23-59
2008,26,New York Knicks,23-59
2008,27,Memphis Grizzlies,22-60
2008,28,Minnesota Timberwolves,22-60
2008,29,Seattle SuperSonics,20-62
2008,30,Miami Heat,15-67
2009,1,Cleveland Cavaliers,66-16
2009,2,Los Angeles Lakers,65-17
2009,3,Boston Celtics,62-20
2009,4,Orlando Magic,59-23
2009,5,Denver Nuggets,54-28
2009,6,Portland Trail Blazers,54-28
2009,7,San Antonio Spurs,54-28
2009,8,Houston Rockets,53-29
2009,9,Dallas Mavericks,50-32
2009,10,New Orleans Hornets,49-33
2009,11,Utah Jazz,48-34
2009,12,Atlanta Hawks,47-35
2009,13,Phoenix Suns,46-36
2009,14,Miami Heat,43-39
2009,15,Chicago Bulls,41-41
2009,16,Philadelphia 76ers,41-41
2009,17,Detroit Pistons,39-43
2009,18,Indiana Pacers,36-46
2009,19,Charlotte Bobcats,35-47
2009,20,Milwaukee Bucks,34-48
2009,21,New Jersey Nets,34-48
2009,22,Toronto Raptors,33-49
2009,23,New York Knicks,32-50
2009,24,Golden State Warriors,29-53
2009,25,Memphis Grizzlies,24-58
2009,26,Minnesota Timberwolves,24-58
2009,27,Oklahoma City Thunder,23-59
2009,28,Los Angeles Clippers,19-63
2009,29,Washington Wizards,19-63
2009,30,Sacramento Kings,17-65
2010,1,Cleveland Cavaliers,61-21
2010,2,Orlando Magic,59-23
2010,3,Los Angeles Lakers,57-25
2010,4,Dallas Mavericks,55-27
2010,5,Phoenix Suns,54-28
2010,6,Atlanta Hawks,53-29
2010,7,Denver Nuggets,53-29
2010,8,Utah Jazz,53-29
2010,9,Boston Celtics,50-32
2010,10,Oklahoma City Thunder,50-32
2010,11,Portland Trail Blazers,50-32
2010,12,San Antonio Spurs,50-32
2010,13,Miami Heat,47-35
2010,14,Milwaukee Bucks,46-36
2010,15,Charlotte Bobcats,44-38
2010,16,Houston Rockets,42-40
2010,17,Chicago Bulls,41-41
2010,18,Memphis Grizzlies,40-42
2010,19,Toronto Raptors,40-42
2010,20,New Orleans Hornets,37-45
2010,21,Indiana Pacers,32-50
2010,22,Los Angeles Clippers,29-53
2010,23,New York Knicks,29-53
2010,24,Detroit Pistons,27-55
2010,25,Philadelphia 76ers,27-55
2010,26,Golden State Warriors,26-56
2010,27,Washington Wizards,26-56
2010,28,Sacramento Kings,25-57
2010,29,Minnesota Timberwolves,15-67
2010,30,New Jersey Nets,12-70
2011,1,Chicago Bulls,62-20
2011,2,San Antonio Spurs,61-21
2011,3,Miami Heat,58-24
2011,4,Dallas Mavericks,57-25
2011,5,Los Angeles Lakers,57-25
2011,6,Boston Celtics,56-26
2011,7,Oklahoma City Thunder,55-27
2011,8,Orlando Magic,52-30
2011,9,Denver Nuggets,50-32
2011,10,Portland Trail Blazers,48-34
2011,11,Memphis Grizzlies,46-36
2011,12,New Orleans Hornets,46-36
2011,13,Atlanta Hawks,44-38
2011,14,Houston Rockets,43-39
2011,15,New York Knicks,42-40
2011,16,Philadelphia 76ers,41-41
2011,17,Phoenix Suns,40-42
2011,18,Utah Jazz,39-43
2011,19,Indiana Pacers,37-45
2011,20,Golden State Warriors,36-46
2011,21,Milwaukee Bucks,35-47
2011,22,Charlotte Bobcats,34-48
2011,23,Los Angeles Clippers,32-50
2011,24,Detroit Pistons,30-52
2011,25,New Jersey Nets,24-58
2011,26,Sacramento Kings,24-58
2011,27,Washington Wizards,23-59
2011,28,Toronto Raptors,22-60
2011,29,Cleveland Cavaliers,19-63
2011,30,Minnesota Timberwolves,17-65
2012,1,Chicago Bulls,50-16
2012,2,San Antonio Spurs,50-16
2012,3,Oklahoma City Thunder,47-19
2012,4,Miami Heat,46-20
2012,5,Indiana Pacers,42-24
2012,6,Los Angeles Lakers,41-25
2012,7,Memphis Grizzlies,41-25
2012,8,Atlanta Hawks,40-26
2012,9,Los Angeles Clippers,40-26
2012,10,Boston Celtics,39-27
2012,11,Denver Nuggets,38-28
2012,12,Orlando Magic,37-29
2012,13,Dallas Mavericks,36-30
2012,14,New York Knicks,36-30
2012,15,Utah Jazz,36-30
2012,16,Philadelphia 76ers,35-31
2012,17,Houston Rockets,34-32
2012,18,Phoenix Suns,33-33
2012,19,Milwaukee Bucks,31-35
2012,20,Portland Trail Blazers,28-38
2012,21,Minnesota Timberwolves,26-40
2012,22,Detroit Pistons,25-41
2012,23,Golden State Warriors,23-43
2012,24,Toronto Raptors,23-43
2012,25,New Jersey Nets,22-44
2012,26,Sacramento Kings,22-44
2012,27,Cleveland Cavaliers,21-45
2012,28,New Orleans Hornets,21-45
2012,29,Washington Wizards,20-46
2012,30,Charlotte Bobcats,7-59
2013,1,Miami Heat,66-16
2013,2,Oklahoma City Thunder,60-22
2013,3,San Antonio Spurs,58-24
2013,4,Denver Nuggets,57-25
2013,5,Los Angeles Clippers,56-26
2013,6,Memphis Grizzlies,56-26
2013,7,New York Knicks,54-28
2013,8,Brooklyn Nets,49-33
2013,9,Indiana Pacers,49-32
2013,10,Golden State Warriors,47-35
2013,11,Chicago Bulls,45-37
2013,12,Houston Rockets,45-37
2013,13,Los Angeles Lakers,45-37
2013,14,Atlanta Hawks,44-38
2013,15,Utah Jazz,43-39
2013,16,Boston Celtics,41-40
2013,17,Dallas Mavericks,41-41
2013,18,Milwaukee Bucks,38-44
2013,19,Philadelphia 76ers,34-48
2013,20,Toronto Raptors,34-48
2013,21,Portland Trail Blazers,33-49
2013,22,Minnesota Timberwolves,31-51
2013,23,Detroit Pistons,29-53
2013,24,Washington Wizards,29-53
2013,25,Sacramento Kings,28-54
2013,26,New Orleans Hornets,27-55
2013,27,Phoenix Suns,25-57
2013,28,Cleveland Cavaliers,24-58
2013,29,Charlotte Bobcats,21-61
2013,30,Orlando Magic,20-62
2014,1,San Antonio Spurs,62-20
2014,2,Oklahoma City Thunder,59-23
2014,3,Los Angeles Clippers,57-25
2014,4,Indiana Pacers,56-26
2014,5,Houston Rockets,54-28
2014,6,Miami Heat,54-28
2014,7,Portland Trail Blazers,54-28
2014,8,Golden State Warriors,51-31
2014,9,Memphis Grizzlies,50-32
2014,10,Dallas Mavericks,49-33
2014,11,Chicago Bulls,48-34
2014,12,Toronto Raptors,48-34
2014,13,Phoenix Suns,48-34
2014,14,Brooklyn Nets,44-38
2014,15,Washington Wizards,44-38
2014,16,Charlotte Bobcats,43-39
2014,17,Minnesota Timberwolves,40-42
2014,18,Atlanta Hawks,38-44
2014,19,New York Knicks,37-45
2014,20,Denver Nuggets,36-46
2014,21,New Orleans Pelicans,34-48
2014,22,Cleveland Cavaliers,33-49
2014,23,Detroit Pistons,29-53
2014,24,Sacramento Kings,28-54
2014,25,Los Angeles Lakers,27-55
2014,26,Boston Celtics,25-57
2014,27,Utah Jazz,25-57
2014,28,Orlando Magic,23-59
2014,29,Philadelphia 76ers,19-63
2014,30,Milwaukee Bucks,15-67
2015,1,Golden State Warriors,67-15
2015,2,Atlanta Hawks,60-22
2015,3,Houston Rockets,56-26
2015,4,Los Angeles Clippers,56-26
2015,5,Memphis Grizzlies,55-27
2015,6,San Antonio Spurs,55-27
2015,7,Cleveland Cavaliers,53-29
2015,8,Portland Trail Blazers,51-31
2015,9,Chicago Bulls,50-32
2015,10,Dallas Mavericks,50-32
2015,11,Toronto Raptors,49-33
2015,12,Washington Wizards,46-36
2015,13,New Orleans Pelicans,45-37
2015,14,Oklahoma City Thunder,45-37
2015,15,Milwaukee Bucks,41-41
2015,16,Boston Celtics,40-42
2015,17,Phoenix Suns,39-43
2015,18,Brooklyn Nets,38-44
2015,19,Indiana Pacers,38-44
2015,20,Utah Jazz,38-44
2015,21,Miami Heat,37-45
2015,22,Charlotte Hornets,33-49
2015,23,Detroit Pistons,32-50
2015,24,Denver Nuggets,30-52
2015,25,Sacramento Kings,29-53
2015,26,Orlando Magic,25-57
2015,27,Los Angeles Lakers,21-61
2015,28,Philadelphia 76ers,18-64
2015,29,New York Knicks,17-65
2015,30,Minnesota Timberwolves,16-66
2016,1,Golden State Warriors,73-9
2016,2,San Antonio Spurs,67-15
2016,3,Cleveland Cavaliers,57-25
2016,4,Toronto Raptors,56-26
2016,5,Oklahoma City Thunder,55-27
2016,6,Los Angeles Clippers,53-29
2016,7,Atlanta Hawks,48-34
2016,8,Boston Celtics,48-34
2016,9,Charlotte Hornets,48-34
2016,10,Miami Heat,48-34
2016,11,Indiana Pacers,45-37
2016,12,Detroit Pistons,44-38
2016,13,Portland Trail Blazers,44-38
2016,14,Dallas Mavericks,42-40
2016,15,Memphis Grizzlies,42-40
2016,16,Chicago Bulls,42-40
2016,17,Houston Rockets,41-41
2016,18,Washington Wizards,41-41
2016,19,Utah Jazz,40-42
2016,20,Orlando Magic,35-47
2016,21,Denver Nuggets,33-49
2016,22,Milwaukee Bucks,33-49
2016,23,Sacramento Kings,33-49
2016,24,New York Knicks,32-50
2016,25,New Orleans Pelicans,30-52
2016,26,Minnesota Timberwolves,29-53
2016,27,Phoenix Suns,23-59
2016,28,Brooklyn Nets,21-61
2016,29,Los Angeles Lakers,17-65
2016,30,Philadelphia 76ers,10-72
2017,1,Golden State Warriors,67-15
2017,2,San Antonio Spurs,61-21
2017,3,Houston Rockets,55-27
2017,4,Boston Celtics,53-29
2017,5,Cleveland Cavaliers,51-31
2017,6,Los Angeles Clippers,51-31
2017,7,Toronto Raptors,51-31
2017,8,Utah Jazz,51-31
2017,9,Washington Wizards,49-33
2017,10,Oklahoma City Thunder,47-35
2017,11,Atlanta Hawks,43-39
2017,12,Memphis Grizzlies,43-39
2017,13,Indiana Pacers,42-40
2017,14,Milwaukee Bucks,42-40
2017,15,Chicago Bulls,41-41
2017,16,Portland Trail Blazers,41-41
2017,17,Miami Heat,41-41
2017,18,Denver Nuggets,40-42
2017,19,Detroit Pistons,37-45
2017,20,Charlotte Hornets,36-46
2017,21,New Orleans Pelicans,34-48
2017,22,Dallas Mavericks,33-49
2017,23,Sacramento Kings,32-50
2017,24,Minnesota Timberwolves,31-51
2017,25,New York Knicks,31-51
2017,26,Orlando Magic,29-53
2017,27,Philadelphia 76ers,28-54
2017,28,Los Angeles Lakers,26-56
2017,29,Phoenix Suns,24-58
2017,30,Brooklyn Nets,20-62
2018,1,Houston Rockets,65-17
2018,2,Toronto Raptors,59-23
2018,3,Golden State Warriors,58-24
2018,4,Boston Celtics,55-27
2018,5,Philadelphia 76ers,52-30
2018,6,Cleveland Cavaliers,50-32
2018,7,Portland Trail Blazers,49-33
2018,8,Indiana Pacers,48-34
2018,9,New Orleans Pelicans,48-34
2018,10,Oklahoma City Thunder,48-34
2018,11,Utah Jazz,48-34
2018,12,Minnesota Timberwolves,47-35
2018,13,San Antonio Spurs,47-35
2018,14,Denver Nuggets,46-36
2018,15,Miami Heat,44-38
2018,16,Milwaukee Bucks,44-38
2018,17,Washington Wizards,43-39
2018,18,Los Angeles Clippers,42-40
2018,19,Detroit Pistons,39-43
2018,20,Charlotte Hornets,36-46
2018,21,Los Angeles Lakers,35-47
2018,22,New York Knicks,29-53
2018,23,Brooklyn Nets,28-54
2018,24,Chicago Bulls,27-55
2018,25,Sacramento Kings,27-55
2018,26,Orlando Magic,25-57
2018,27,Atlanta Hawks,24-58
2018,28,Dallas Mavericks,24-58
2018,29,Memphis Grizzlies,22-60
2018,30,Phoenix Suns,21-61
2019,1,Milwaukee Bucks,60-22
2019,2,Toronto Raptors,58-24
2019,3,Golden State Warriors,57-25
2019,4,Denver Nuggets,54-28
2019,5,Houston Rockets,53-29
2019,6,Portland Trail Blazers,53-29
2019,7,Philadelphia 76ers,51-31
2019,8,Utah Jazz,50-32
2019,9,Boston Celtics,49-33
2019,10,Oklahoma City Thunder,49-33
2019,11,Indiana Pacers,48-34
2019,12,Los Angeles Clippers,48-34
2019,13,San Antonio Spurs,48-34
2019,14,Brooklyn Nets,42-40
2019,15,Orlando Magic,42-40
2019,16,Detroit Pistons,41-41
2019,17,Charlotte Hornets,39-43
2019,18,Miami Heat,39-43
2019,19,Sacramento Kings,39-43
2019,20,Los Angeles Lakers,37-45
2019,21,Minnesota Timberwolves,36-46
2019,22,Dallas Mavericks,33-49
2019,23,Memphis Grizzlies,33-49
2019,24,New Orleans Pelicans,33-49
2019,25,Washington Wizards,32-50
2019,26,Atlanta Hawks,29-53
2019,27,Chicago Bulls,22-60
2019,28,Cleveland Cavaliers,19-63
2019,29,Phoenix Suns,19-63
2019,30,New York Knicks,17-65
2020,1,Milwaukee Bucks,56-17
2020,2,Toronto Raptors,53-19
2020,3,Los Angeles Lakers,52-19
2020,4,Los Angeles Clippers,49-23
2020,5,Boston Celtics,48-24
2020,6,Denver Nuggets,46-27
2020,7,Indiana Pacers,45-28
2020,8,Houston Rockets,44-28
2020,9,Miami Heat,44-29
2020,10,Oklahoma City Thunder,44-28
2020,11,Utah Jazz,44-28
2020,12,Dallas Mavericks,43-32
2020,13,Philadelphia 76ers,43-30
2020,14,Brooklyn Nets,35-37
2020,15,Portland Trail Blazers,35-39
2020,16,Memphis Grizzlies,34-39
2020,17,Phoenix Suns,34-39
2020,18,Orlando Magic,33-40
2020,19,San Antonio Spurs,32-39
2020,20,Sacramento Kings,31-41
2020,21,New Orleans Pelicans,30-42
2020,22,Washington Wizards,25-47
2020,23,Charlotte Hornets,23-42
2020,24,Chicago Bulls,22-43
2020,25,New York Knicks,21-45
2020,26,Atlanta Hawks,20-47
2020,27,Detroit Pistons,20-46
2020,28,Cleveland Cavaliers,19-46
2020,29,Minnesota Timberwolves,19-45
2020,30,Golden State Warriors,15-50
2021,1,Utah Jazz,52-20
2021,2,Phoenix Suns,51-21
2021,3,Philadelphia 76ers,49-23
2021,4,Brooklyn Nets,48-24
2021,5,Denver Nuggets,47-25
2021,6,Los Angeles Clippers,47-25
2021,7,Milwaukee Bucks,46-26
2021,8,Dallas Mavericks,42-30
2021,9,Los Angeles Lakers,42-30
2021,10,Portland Trail Blazers,42-30
2021,11,Atlanta Hawks,41-31
2021,12,New York Knicks,41-31
2021,13,Miami Heat,40-32
2021,14,Golden State Warriors,39-33
2021,15,Memphis Grizzlies,38-34
2021,16,Boston Celtics,36-36
2021,17,Washington Wizards,34-38
2021,18,Indiana Pacers,34-38
2021,19,Charlotte Hornets,33-39
2021,20,San Antonio Spurs,33-39
2021,21,Chicago Bulls,31-41
2021,22,New Orleans Pelicans,31-41
2021,23,Sacramento Kings,31-41
2021,24,Toronto Raptors,27-45
2021,25,Minnesota Timberwolves,23-49
2021,26,Cleveland Cavaliers,22-50
2021,27,Oklahoma City Thunder,22-50
2021,28,Orlando Magic,21-51
2021,29,Detroit Pistons,20-52
2021,30,Houston Rockets,17-55
2022,1,Phoenix Suns,64-18
2022,2,Memphis Grizzlies,56-26
2022,3,Golden State Warriors,53-29
2022,4,Miami Heat,53-29
2022,5,Dallas Mavericks,52-30
2022,6,Boston Celtics,51-31
2022,7,Milwaukee Bucks,51-31
2022,8,Philadelphia 76ers,51-31
2022,9,Utah Jazz,49-33
2022,10,Denver Nuggets,48-34
2022,11,Toronto Raptors,48-34
2022,12,Chicago Bulls,46-36
2022,13,Minnesota Timberwolves,46-36
2022,14,Brooklyn Nets,44-38
2022,15,Cleveland Cavaliers,44-38
2022,16,Atlanta Hawks,43-39
2022,17,Charlotte Hornets,43-39
2022,18,Los Angeles Clippers,42-40
2022,19,New York Knicks,37-45
2022,20,New Orleans Pelicans,36-46
2022,21,Washington Wizards,35-47
2022,22,San Antonio Spurs,34-48
2022,23,Los Angeles Lakers,33-49
2022,24,Sacramento Kings,30-52
2022,25,Portland Trail Blazers,27-55
2022,26,Indiana Pacers,25-57
2022,27,Oklahoma City Thunder,24-58
2022,28,Detroit Pistons,23-59
2022,29,Orlando Magic,22-60
2022,30,Houston Rockets,20-62
2023,1,Milwaukee Bucks,58-24
2023,2,Boston Celtics,57-25
2023,3,Philadelphia 76ers,54-28
2023,4,Denver Nuggets,53-29
2023,5,Cleveland Cavaliers,51-31
2023,6,Memphis Grizzlies,51-31
2023,7,Sacramento Kings,48-34
2023,8,New York Knicks,47-35
2023,9,Brooklyn Nets,45-37
2023,10,Phoenix Suns,45-37
2023,11,Golden State Warriors,44-38
2023,12,Los Angeles Clippers,44-38
2023,13,Miami Heat,44-38
2023,14,Los Angeles Lakers,43-39
2023,15,Minnesota Timberwolves,42-40
2023,16,New Orleans Pelicans,42-40
2023,17,Atlanta Hawks,41-41
2023,18,Toronto Raptors,41-41
2023,19,Chicago Bulls,40-42
2023,20,Oklahoma City Thunder,40-42
2023,21,Dallas Mavericks,38-44
2023,22,Utah Jazz,37-45
2023,23,Indiana Pacers,35-47
2023,24,Washington Wizards,35-47
2023,25,Orlando Magic,34-48
2023,26,Portland Trail Blazers,33-49
2023,27,Charlotte Hornets,27-55
2023,28,Houston Rockets,22-60
2023,29,San Antonio Spurs,22-60
2023,30,Detroit Pistons,17-65
2024,1,Boston Celtics,64-18
2024,2,Denver Nuggets,57-25
2024,3,Oklahoma City Thunder,57-25
2024,4,Minnesota Timberwolves,56-26
2024,5,Los Angeles Clippers,51-31
2024,6,Dallas Mavericks,50-32
2024,7,New York Knicks,50-32
2024,8,Milwaukee Bucks,49-33
2024,9,New Orleans Pelicans,49-33
2024,10,Phoenix Suns,49-33
2024,11,Cleveland Cavaliers,48-34
2024,12,Indiana Pacers,47-35
2024,13,Los Angeles Lakers,47-35
2024,14,Orlando Magic,47-35
2024,15,Philadelphia 76ers,47-35
2024,16,Miami Heat,46-36
2024,17,Golden State Warriors,46-36
2024,18,Sacramento Kings,46-36
2024,19,Houston Rockets,41-41
2024,20,Chicago Bulls,39-43
2024,21,Atlanta Hawks,36-46
2024,22,Brooklyn Nets,32-50
2024,23,Utah Jazz,31-51
2024,24,Memphis Grizzlies,27-55
2024,25,Toronto Raptors,25-57
2024,26,San Antonio Spurs,22-60
2024,27,Charlotte Hornets,21-61
2024,28,Portland Trail Blazers,21-61
2024,29,Washington Wizards,15-67
2024,30,Detroit Pistons,14-68
2025,1,Oklahoma City Thunder,68-14
2025,2,Cleveland Cavaliers,64-18
2025,3,Boston Celtics,61-21
2025,4,Houston Rockets,52-30
2025,5,New York Knicks,51-31
2025,6,Denver Nuggets,50-32
2025,7,Indiana Pacers,50-32
2025,8,Los Angeles Clippers,50-32
2025,9,Los Angeles Lakers,50-32
2025,10,Minnesota Timberwolves,49-33
2025,11,Golden State Warriors,48-34
2025,12,Memphis Grizzlies,48-34
2025,13,Milwaukee Bucks,48-34
2025,14,Detroit Pistons,44-38
2025,15,Orlando Magic,41-41
2025,16,Atlanta Hawks,40-42
2025,17,Sacramento Kings,40-42
2025,18,Chicago Bulls,39-43
2025,19,Dallas Mavericks,39-43
2025,20,Miami Heat,37-45
2025,21,Phoenix Suns,36-46
2025,22,Portland Trail Blazers,36-46
2025,23,San Antonio Spurs,34-48
2025,24,Toronto Raptors,30-52
2025,25,Brooklyn Nets,26-56
2025,26,Philadelphia 76ers,24-58
2025,27,New Orleans Pelicans,21-61
2025,28,Charlotte Hornets,19-63
2025,29,Washington Wizards,18-64
2025,30,Utah Jazz,17-65
